ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2271771.0,05-08-2026 10:49,23-07-2026 14:33,,20-08-2026 13:32,24-08-2026 11:32,,,,,,,,4
2271774.0,05-08-2026 10:49,23-07-2026 14:33,31-08-2026 16:05,12-08-2026 13:03,11-08-2026 13:55,,,,,,,,5
2271777.0,05-08-2026 10:49,23-07-2026 14:33,31-08-2026 16:05,12-08-2026 13:03,11-08-2026 13:55,,,,,,,,5
2271780.0,05-08-2026 10:49,07-08-2026 14:28,31-08-2026 16:05,12-08-2026 13:03,07-08-2026 14:24,,,,,,,,5
2271783.0,05-08-2026 10:49,23-07-2026 14:33,31-08-2026 16:05,12-08-2026 13:03,11-08-2026 13:55,,,,,,,,5
2271785.0,27-08-2026 10:29,,,,,,,,,,,,1
2271786.0,05-08-2026 10:49,07-08-2026 14:28,31-08-2026 16:05,20-08-2026 13:32,07-08-2026 14:24,,,,,,,,5
2271788.0,05-08-2026 10:49,23-07-2026 14:33,31-08-2026 16:05,20-08-2026 13:32,11-08-2026 13:55,,,,,,,,5
2271790.0,05-08-2026 10:49,23-07-2026 14:33,31-08-2026 16:05,12-08-2026 13:03,24-08-2026 11:32,,,,,,,,5
2271793.0,05-08-2026 10:49,23-07-2026 14:33,31-08-2026 16:05,12-08-2026 13:03,11-08-2026 13:55,,,,,,,,5
2271798.0,05-08-2026 10:49,23-07-2026 14:33,31-08-2026 16:05,12-08-2026 13:03,11-08-2026 13:55,,,,,,,,5
2271800.0,05-08-2026 10:49,23-07-2026 14:33,31-08-2026 16:05,12-08-2026 13:03,11-08-2026 13:55,,,,,,,,5
2271803.0,05-08-2026 10:49,23-07-2026 14:33,31-08-2026 16:05,12-08-2026 13:03,11-08-2026 13:55,,,,,,,,5
2271821.0,06-08-2026 15:20,27-07-2026 10:40,31-08-2026 16:05,19-08-2026 11:44,14-08-2026 10:56,,,,,,,,5
2271823.0,06-08-2026 15:20,27-07-2026 10:40,,19-08-2026 11:44,24-08-2026 11:32,,,,,,,,4
2271826.0,06-08-2026 15:20,27-07-2026 10:40,31-08-2026 16:05,19-08-2026 11:44,14-08-2026 10:56,,,,,,,,5
2271829.0,06-08-2026 15:20,27-07-2026 10:40,,,14-08-2026 10:56,,,,,,,,3
2271831.0,06-08-2026 15:20,27-07-2026 10:40,31-08-2026 16:05,19-08-2026 11:44,24-08-2026 11:32,,,,,,,,5
2271833.0,06-08-2026 15:20,27-07-2026 10:40,31-08-2026 16:05,19-08-2026 11:44,14-08-2026 10:56,,,,,,,,5
2271836.0,06-08-2026 15:20,27-07-2026 10:40,31-08-2026 16:05,19-08-2026 11:44,24-08-2026 11:32,,,,,,,,5
2271838.0,06-08-2026 15:20,27-07-2026 10:40,31-08-2026 16:05,19-08-2026 11:44,14-08-2026 10:56,,,,,,,,5
2272464.0,05-08-2026 10:49,23-07-2026 14:33,31-08-2026 16:05,12-08-2026 13:03,11-08-2026 13:55,,,,,,,,5
2272465.0,05-08-2026 10:49,23-07-2026 14:33,31-08-2026 16:05,12-08-2026 13:03,11-08-2026 13:55,,,,,,,,5
2272466.0,05-08-2026 10:49,23-07-2026 14:33,31-08-2026 16:05,12-08-2026 13:03,11-08-2026 13:55,,,,,,,,5
2272467.0,05-08-2026 10:49,07-08-2026 14:28,,12-08-2026 13:03,07-08-2026 14:24,,,,,,,,4
2272468.0,05-08-2026 10:49,23-07-2026 14:33,31-08-2026 16:05,12-08-2026 13:03,11-08-2026 13:55,,,,,,,,5
2272469.0,05-08-2026 10:49,23-07-2026 14:33,31-08-2026 16:05,12-08-2026 13:03,11-08-2026 13:55,,,,,,,,5
2272470.0,05-08-2026 10:49,23-07-2026 14:33,31-08-2026 16:05,12-08-2026 13:03,11-08-2026 13:55,,,,,,,,5
2272471.0,05-08-2026 10:49,23-07-2026 14:33,31-08-2026 16:05,12-08-2026 13:03,11-08-2026 13:55,,,,,,,,5
2272472.0,05-08-2026 10:49,23-07-2026 14:33,31-08-2026 16:05,20-08-2026 13:32,11-08-2026 13:55,,,,,,,,5
2272473.0,05-08-2026 10:49,23-07-2026 14:33,31-08-2026 16:05,,11-08-2026 13:55,,,,,,,,4
2272475.0,05-08-2026 10:49,23-07-2026 14:33,31-08-2026 16:05,12-08-2026 13:03,11-08-2026 13:55,,,,,,,,5
2273643.0,07-08-2026 15:59,27-07-2026 16:04,25-08-2026 16:09,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,5
2273647.0,07-08-2026 10:54,27-07-2026 16:04,,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,4
2273651.0,27-08-2026 10:29,23-07-2026 14:33,31-08-2026 16:05,,,,,,,,,,3
2273655.0,07-08-2026 15:59,27-07-2026 16:04,25-08-2026 16:09,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,5
2273657.0,06-08-2026 15:58,23-07-2026 16:08,28-08-2026 10:52,19-08-2026 10:57,12-08-2026 16:07,,,,,,,,5
2273661.0,06-08-2026 15:58,23-07-2026 16:08,28-08-2026 10:52,19-08-2026 10:57,12-08-2026 16:07,,,,,,,,5
2273663.0,07-08-2026 15:59,27-07-2026 16:04,,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,4
2273668.0,06-08-2026 15:58,23-07-2026 16:08,28-08-2026 10:52,20-08-2026 13:32,12-08-2026 16:07,,,,,,,,5
2273669.0,07-08-2026 15:59,27-07-2026 16:04,,20-08-2026 13:32,13-08-2026 15:34,,,,,,,,4
2273671.0,07-08-2026 10:54,27-07-2026 16:04,25-08-2026 16:09,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,5
2273673.0,06-08-2026 15:58,23-07-2026 16:08,28-08-2026 10:52,19-08-2026 10:57,12-08-2026 16:07,,,,,,,,5
2273674.0,06-08-2026 15:58,07-08-2026 14:28,28-08-2026 10:52,20-08-2026 13:32,07-08-2026 14:24,,,,,,,,5
2273677.0,07-08-2026 10:54,27-07-2026 16:04,25-08-2026 16:09,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,5
2273680.0,07-08-2026 15:59,27-07-2026 16:04,25-08-2026 16:09,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,5
2273683.0,07-08-2026 10:54,27-07-2026 16:04,25-08-2026 16:09,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,5
2273687.0,07-08-2026 15:59,27-07-2026 16:04,25-08-2026 16:09,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,5
2273688.0,06-08-2026 15:58,23-07-2026 16:08,28-08-2026 10:52,19-08-2026 10:57,12-08-2026 16:07,,,,,,,,5
2273691.0,07-08-2026 15:59,27-07-2026 16:04,25-08-2026 16:09,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,5
2273693.0,06-08-2026 15:58,23-07-2026 16:08,28-08-2026 10:52,19-08-2026 10:57,12-08-2026 16:07,,,,,,,,5
2273694.0,06-08-2026 15:58,23-07-2026 16:08,28-08-2026 10:52,19-08-2026 10:57,12-08-2026 16:07,,,,,,,,5
2273698.0,07-08-2026 15:59,27-07-2026 16:04,25-08-2026 16:09,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,5
2273699.0,06-08-2026 15:58,23-07-2026 16:08,28-08-2026 10:52,19-08-2026 10:57,12-08-2026 16:07,,,,,,,,5
2273700.0,06-08-2026 15:58,23-07-2026 16:08,28-08-2026 10:52,19-08-2026 10:57,12-08-2026 16:07,,,,,,,,5
2273703.0,07-08-2026 10:54,27-07-2026 16:04,25-08-2026 16:09,19-08-2026 16:03,24-08-2026 11:32,,,,,,,,5
2273704.0,07-08-2026 10:54,27-07-2026 16:04,25-08-2026 16:09,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,5
2273705.0,27-08-2026 10:29,23-07-2026 14:33,31-08-2026 16:05,,,,,,,,,,3
2273706.0,06-08-2026 15:58,23-07-2026 16:08,28-08-2026 10:52,20-08-2026 13:32,12-08-2026 16:07,,,,,,,,5
2273707.0,07-08-2026 10:54,27-07-2026 16:04,25-08-2026 16:09,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,5
2273709.0,05-08-2026 10:49,23-07-2026 14:33,31-08-2026 16:05,20-08-2026 13:32,24-08-2026 11:32,,,,,,,,5
2273711.0,07-08-2026 15:59,27-07-2026 16:04,25-08-2026 16:09,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,5
2273713.0,06-08-2026 15:58,23-07-2026 16:08,28-08-2026 10:52,19-08-2026 10:57,12-08-2026 16:07,,,,,,,,5
2273714.0,05-08-2026 10:49,23-07-2026 14:33,31-08-2026 16:05,12-08-2026 13:03,11-08-2026 13:55,,,,,,,,5
2273716.0,07-08-2026 10:54,27-07-2026 16:04,25-08-2026 16:09,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,5
2273721.0,07-08-2026 15:59,27-07-2026 16:04,25-08-2026 16:09,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,5
2273722.0,07-08-2026 15:20,27-07-2026 11:32,25-08-2026 10:00,18-08-2026 10:50,14-08-2026 10:56,,,,,,,,5
2273723.0,05-08-2026 10:49,23-07-2026 14:33,31-08-2026 16:05,12-08-2026 13:03,11-08-2026 13:55,,,,,,,,5
2273728.0,06-08-2026 15:58,23-07-2026 16:08,,20-08-2026 13:32,12-08-2026 16:07,,,,,,,,4
2273733.0,27-08-2026 10:29,,,18-08-2026 10:50,14-08-2026 10:56,,,,,,,,3
2273735.0,07-08-2026 10:54,27-07-2026 16:04,,20-08-2026 13:32,13-08-2026 15:34,,,,,,,,4
2273740.0,07-08-2026 15:20,27-07-2026 11:32,,18-08-2026 10:50,14-08-2026 10:56,,,,,,,,4
2273742.0,07-08-2026 10:54,27-07-2026 16:04,25-08-2026 16:09,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,5
2273746.0,05-08-2026 10:49,23-07-2026 14:33,31-08-2026 16:05,12-08-2026 13:03,11-08-2026 13:55,,,,,,,,5
2273754.0,17-08-2026 11:50,27-07-2026 11:32,25-08-2026 10:00,18-08-2026 10:50,14-08-2026 10:56,,,,,,,,5
2273755.0,07-08-2026 15:59,27-07-2026 16:04,25-08-2026 16:09,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,5
2273763.0,07-08-2026 15:59,27-07-2026 16:04,25-08-2026 16:09,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,5
2273764.0,17-08-2026 11:50,27-07-2026 11:32,,18-08-2026 10:50,14-08-2026 10:56,,,,,,,,4
2273767.0,07-08-2026 15:20,27-07-2026 11:32,25-08-2026 10:00,18-08-2026 10:50,14-08-2026 10:56,,,,,,,,5
2273772.0,07-08-2026 15:20,27-07-2026 11:32,25-08-2026 10:00,18-08-2026 10:50,14-08-2026 10:56,,,,,,,,5
2273774.0,07-08-2026 15:20,27-07-2026 11:32,25-08-2026 10:00,18-08-2026 10:50,14-08-2026 10:56,,,,,,,,5
2273775.0,06-08-2026 15:58,23-07-2026 16:08,,19-08-2026 10:57,24-08-2026 11:32,,,,,,,,4
2273777.0,07-08-2026 15:20,27-07-2026 11:32,25-08-2026 10:00,18-08-2026 10:50,24-08-2026 11:32,,,,,,,,5
2273780.0,17-08-2026 11:50,27-07-2026 16:04,25-08-2026 16:09,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,5
2273782.0,06-08-2026 15:58,07-08-2026 14:28,28-08-2026 10:52,19-08-2026 10:57,07-08-2026 14:24,,,,,,,,5
2273785.0,07-08-2026 15:20,27-07-2026 11:32,25-08-2026 10:00,18-08-2026 10:50,14-08-2026 10:56,,,,,,,,5
2273786.0,07-08-2026 15:20,27-07-2026 11:32,25-08-2026 10:00,18-08-2026 10:50,14-08-2026 10:56,,,,,,,,5
2273787.0,06-08-2026 15:58,07-08-2026 14:28,,19-08-2026 10:57,07-08-2026 14:24,,,,,,,,4
2273788.0,17-08-2026 11:50,27-07-2026 16:04,,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,4
2273789.0,07-08-2026 15:20,27-07-2026 11:32,,18-08-2026 10:50,14-08-2026 10:56,,,,,,,,4
2273790.0,17-08-2026 11:50,27-07-2026 11:32,25-08-2026 10:00,18-08-2026 10:50,14-08-2026 10:56,,,,,,,,5
2273793.0,07-08-2026 10:54,27-07-2026 16:04,25-08-2026 16:09,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,5
2273797.0,27-08-2026 10:29,31-07-2026 10:43,25-08-2026 10:55,20-08-2026 11:03,,,,,,,,,4
2273798.0,07-08-2026 15:59,27-07-2026 16:04,25-08-2026 16:09,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,5
2273801.0,06-08-2026 10:48,31-07-2026 10:43,25-08-2026 10:55,,,,,,,,,,3
2273802.0,07-08-2026 15:59,27-07-2026 16:04,,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,4
2273805.0,06-08-2026 10:48,31-07-2026 10:43,,20-08-2026 11:03,14-08-2026 15:26,,,,,,,,4
2273806.0,07-08-2026 15:59,27-07-2026 16:04,25-08-2026 16:09,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,5
2273809.0,06-08-2026 15:58,23-07-2026 16:08,28-08-2026 10:52,19-08-2026 10:57,24-08-2026 11:32,,,,,,,,5
2273810.0,06-08-2026 10:48,31-07-2026 10:43,25-08-2026 10:55,20-08-2026 11:03,14-08-2026 15:26,,,,,,,,5
2273811.0,17-08-2026 11:50,,25-08-2026 16:09,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,4
2273812.0,06-08-2026 15:58,23-07-2026 16:08,28-08-2026 10:52,,12-08-2026 16:07,,,,,,,,4
2273816.0,17-08-2026 11:50,31-07-2026 10:43,25-08-2026 10:55,20-08-2026 11:03,14-08-2026 15:26,,,,,,,,5
2273817.0,06-08-2026 15:58,23-07-2026 16:08,,19-08-2026 10:57,12-08-2026 16:07,,,,,,,,4
2273818.0,07-08-2026 15:59,27-07-2026 16:04,25-08-2026 16:09,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,5
2273820.0,07-08-2026 15:20,07-08-2026 14:28,25-08-2026 10:00,18-08-2026 10:50,07-08-2026 14:24,,,,,,,,5
2273822.0,06-08-2026 10:48,07-08-2026 14:28,25-08-2026 10:55,,07-08-2026 14:24,,,,,,,,4
2273827.0,07-08-2026 10:54,27-07-2026 16:04,25-08-2026 16:09,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,5
2273828.0,06-08-2026 15:58,23-07-2026 16:08,28-08-2026 10:52,19-08-2026 10:57,12-08-2026 16:07,,,,,,,,5
2273830.0,06-08-2026 10:48,31-07-2026 10:43,,20-08-2026 11:03,,,,,,,,,3
2273833.0,07-08-2026 15:59,27-07-2026 16:04,25-08-2026 16:09,19-08-2026 16:03,13-08-2026 15:34,,,,,,,,5
2273836.0,06-08-2026 10:48,31-07-2026 10:43,25-08-2026 10:55,20-08-2026 11:03,14-08-2026 15:26,,,,,,,,5
2273839.0,06-08-2026 15:58,23-07-2026 16:08,28-08-2026 10:52,19-08-2026 10:57,24-08-2026 11:32,,,,,,,,5
2273843.0,06-08-2026 10:48,31-07-2026 10:43,25-08-2026 10:55,20-08-2026 11:03,14-08-2026 15:26,,,,,,,,5
2273844.0,06-08-2026 15:58,23-07-2026 16:08,28-08-2026 10:52,19-08-2026 10:57,12-08-2026 16:07,,,,,,,,5
2273847.0,06-08-2026 10:48,31-07-2026 10:43,25-08-2026 10:55,20-08-2026 11:03,14-08-2026 15:26,,,,,,,,5
2273849.0,06-08-2026 15:58,23-07-2026 16:08,,19-08-2026 10:57,12-08-2026 16:07,,,,,,,,4
2273851.0,06-08-2026 10:48,31-07-2026 10:43,25-08-2026 10:55,,14-08-2026 15:26,,,,,,,,4
2273852.0,06-08-2026 15:58,23-07-2026 16:08,,19-08-2026 10:57,12-08-2026 16:07,,,,,,,,4
2273853.0,06-08-2026 10:48,07-08-2026 14:28,25-08-2026 10:55,20-08-2026 11:03,07-08-2026 14:24,,,,,,,,5
2273855.0,06-08-2026 15:58,23-07-2026 16:08,,19-08-2026 10:57,24-08-2026 11:32,,,,,,,,4
2273856.0,06-08-2026 10:48,31-07-2026 10:43,25-08-2026 10:55,20-08-2026 11:03,14-08-2026 15:26,,,,,,,,5
2273857.0,06-08-2026 10:48,31-07-2026 10:43,25-08-2026 10:55,,14-08-2026 15:26,,,,,,,,4
2273859.0,06-08-2026 15:58,23-07-2026 16:08,28-08-2026 10:52,19-08-2026 10:57,12-08-2026 16:07,,,,,,,,5
2273860.0,06-08-2026 10:48,31-07-2026 10:43,25-08-2026 10:55,20-08-2026 11:03,14-08-2026 15:26,,,,,,,,5
2273862.0,06-08-2026 15:58,23-07-2026 16:08,28-08-2026 10:52,19-08-2026 10:57,12-08-2026 16:07,,,,,,,,5
2273864.0,06-08-2026 15:58,07-08-2026 14:28,28-08-2026 10:52,19-08-2026 10:57,07-08-2026 14:24,,,,,,,,5
2273866.0,06-08-2026 10:48,31-07-2026 10:43,25-08-2026 10:55,20-08-2026 11:03,14-08-2026 15:26,,,,,,,,5
2273870.0,06-08-2026 10:48,31-07-2026 10:43,25-08-2026 10:55,20-08-2026 11:03,14-08-2026 15:26,,,,,,,,5
2273874.0,06-08-2026 15:58,23-07-2026 16:08,28-08-2026 10:52,19-08-2026 10:57,12-08-2026 16:07,,,,,,,,5
2273876.0,06-08-2026 10:48,31-07-2026 10:43,25-08-2026 10:55,20-08-2026 11:03,24-08-2026 11:32,,,,,,,,5
2273880.0,06-08-2026 10:48,31-07-2026 10:43,25-08-2026 10:55,20-08-2026 11:03,14-08-2026 15:26,,,,,,,,5
2273882.0,06-08-2026 10:48,31-07-2026 10:43,25-08-2026 10:55,20-08-2026 11:03,24-08-2026 11:32,,,,,,,,5
2273883.0,06-08-2026 15:58,23-07-2026 16:08,28-08-2026 10:52,19-08-2026 10:57,12-08-2026 16:07,,,,,,,,5
2273884.0,06-08-2026 10:48,31-07-2026 10:43,25-08-2026 10:55,20-08-2026 11:03,14-08-2026 15:26,,,,,,,,5
2273886.0,06-08-2026 10:48,07-08-2026 14:28,25-08-2026 10:55,20-08-2026 11:03,07-08-2026 14:24,,,,,,,,5
2273887.0,06-08-2026 15:58,23-07-2026 16:08,28-08-2026 10:52,20-08-2026 13:32,12-08-2026 16:07,,,,,,,,5
2273888.0,06-08-2026 10:48,31-07-2026 10:43,25-08-2026 10:55,20-08-2026 11:03,14-08-2026 15:26,,,,,,,,5
2273890.0,06-08-2026 10:48,31-07-2026 10:43,25-08-2026 10:55,20-08-2026 11:03,14-08-2026 15:26,,,,,,,,5
2273891.0,06-08-2026 15:58,23-07-2026 16:08,28-08-2026 10:52,20-08-2026 13:32,12-08-2026 16:07,,,,,,,,5
2273893.0,06-08-2026 10:48,07-08-2026 14:28,25-08-2026 10:55,,07-08-2026 14:24,,,,,,,,4
2273894.0,06-08-2026 10:48,31-07-2026 10:43,25-08-2026 10:55,20-08-2026 11:03,24-08-2026 11:32,,,,,,,,5
2273895.0,06-08-2026 15:58,23-07-2026 16:08,28-08-2026 10:52,19-08-2026 10:57,12-08-2026 16:07,,,,,,,,5
2273898.0,06-08-2026 10:48,31-07-2026 10:43,25-08-2026 10:55,20-08-2026 11:03,14-08-2026 15:26,,,,,,,,5
2273899.0,06-08-2026 10:48,31-07-2026 10:43,25-08-2026 10:55,20-08-2026 11:03,14-08-2026 15:26,,,,,,,,5
2273900.0,06-08-2026 10:48,31-07-2026 10:43,25-08-2026 10:55,20-08-2026 11:03,24-08-2026 11:32,,,,,,,,5
2273901.0,06-08-2026 10:48,31-07-2026 10:43,25-08-2026 10:55,20-08-2026 11:03,14-08-2026 15:26,,,,,,,,5
2274284.0,07-08-2026 15:20,27-07-2026 11:32,25-08-2026 10:00,18-08-2026 10:50,24-08-2026 11:32,,,,,,,,5
2274294.0,17-08-2026 11:50,27-07-2026 11:32,25-08-2026 10:00,18-08-2026 10:50,14-08-2026 10:56,,,,,,,,5
2274304.0,07-08-2026 15:20,27-07-2026 11:32,25-08-2026 10:00,20-08-2026 13:32,14-08-2026 10:56,,,,,,,,5
2274314.0,07-08-2026 15:20,27-07-2026 11:32,25-08-2026 10:00,18-08-2026 10:50,14-08-2026 10:56,,,,,,,,5
2274323.0,07-08-2026 15:20,27-07-2026 11:32,25-08-2026 10:00,18-08-2026 10:50,14-08-2026 10:56,,,,,,,,5
2274340.0,07-08-2026 15:20,27-07-2026 11:32,25-08-2026 10:00,18-08-2026 10:50,14-08-2026 10:56,,,,,,,,5
2274347.0,07-08-2026 15:20,27-07-2026 11:32,25-08-2026 10:00,18-08-2026 10:50,14-08-2026 10:56,,,,,,,,5
2274352.0,07-08-2026 15:20,27-07-2026 11:32,25-08-2026 10:00,18-08-2026 10:50,24-08-2026 11:32,,,,,,,,5
2274357.0,17-08-2026 11:50,27-07-2026 11:32,,20-08-2026 13:32,14-08-2026 10:56,,,,,,,,4
2274364.0,07-08-2026 15:20,27-07-2026 11:32,,18-08-2026 10:50,14-08-2026 10:56,,,,,,,,4
2274382.0,17-08-2026 11:50,27-07-2026 11:32,25-08-2026 10:00,18-08-2026 10:50,14-08-2026 10:56,,,,,,,,5
2274394.0,07-08-2026 15:20,27-07-2026 11:32,25-08-2026 10:00,18-08-2026 10:50,14-08-2026 10:56,,,,,,,,5
2274403.0,07-08-2026 15:20,27-07-2026 11:32,,18-08-2026 10:50,14-08-2026 10:56,,,,,,,,4
2274419.0,07-08-2026 15:20,27-07-2026 11:32,25-08-2026 10:00,20-08-2026 13:32,14-08-2026 10:56,,,,,,,,5
2274427.0,07-08-2026 15:20,27-07-2026 11:32,25-08-2026 10:00,18-08-2026 10:50,24-08-2026 11:32,,,,,,,,5
2274434.0,27-08-2026 10:29,27-07-2026 11:32,25-08-2026 10:00,18-08-2026 10:50,14-08-2026 10:56,,,,,,,,5
2277229.0,06-08-2026 10:48,31-07-2026 10:43,25-08-2026 10:55,20-08-2026 11:03,14-08-2026 15:26,,,,,,,,5
2277290.0,06-08-2026 10:48,31-07-2026 10:43,25-08-2026 10:55,20-08-2026 11:03,24-08-2026 11:32,,,,,,,,5
2277307.0,05-08-2026 10:49,23-07-2026 14:33,31-08-2026 16:05,12-08-2026 13:03,11-08-2026 13:55,,,,,,,,5
2279329.0,06-08-2026 12:27,06-08-2026 14:06,27-08-2026 11:46,,12-08-2026 14:30,,,,,,,,4
2279330.0,06-08-2026 12:27,30-07-2026 16:13,27-08-2026 11:46,18-08-2026 14:35,12-08-2026 14:30,,,,,,,,5
2279331.0,27-08-2026 10:51,31-07-2026 12:18,28-08-2026 16:05,17-08-2026 13:55,19-08-2026 12:26,,,,,,,,5
2279333.0,05-08-2026 12:23,30-07-2026 13:54,25-08-2026 11:45,31-08-2026 12:00,,,,,,,,,4
2279335.0,05-08-2026 12:23,30-07-2026 13:54,25-08-2026 11:45,12-08-2026 12:23,24-08-2026 15:34,,,,,,,,5
2279337.0,28-08-2026 11:17,30-07-2026 13:54,25-08-2026 11:45,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,5
2279338.0,04-08-2026 13:56,06-08-2026 14:06,28-08-2026 16:05,17-08-2026 13:55,14-08-2026 12:30,,,,,,,,5
2279343.0,04-08-2026 13:56,06-08-2026 14:06,28-08-2026 16:05,17-08-2026 13:55,,31-08-2026 13:56,,,,,,,5
2279347.0,06-08-2026 11:36,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,24-08-2026 15:34,,,,,,,,5
2279350.0,27-08-2026 10:51,31-07-2026 11:34,28-08-2026 15:29,14-08-2026 11:45,19-08-2026 12:26,,,,,,,,5
2279351.0,04-08-2026 16:13,31-07-2026 11:34,,14-08-2026 11:45,12-08-2026 13:56,,,,,,,,4
2279354.0,05-08-2026 12:23,30-07-2026 13:54,25-08-2026 11:45,31-08-2026 12:00,11-08-2026 11:45,,,,,,,,5
2279359.0,06-08-2026 12:27,30-07-2026 16:13,27-08-2026 11:46,18-08-2026 14:35,12-08-2026 14:30,,,,,,,,5
2279361.0,27-08-2026 10:51,31-07-2026 11:34,28-08-2026 15:29,14-08-2026 11:45,19-08-2026 12:26,,,,,,,,5
2279366.0,06-08-2026 12:27,30-07-2026 16:13,27-08-2026 11:46,18-08-2026 14:35,12-08-2026 14:30,,,,,,,,5
2279368.0,04-08-2026 16:13,31-07-2026 11:34,28-08-2026 15:29,14-08-2026 11:45,12-08-2026 13:56,,,,,,,,5
2279369.0,05-08-2026 12:23,30-07-2026 13:54,25-08-2026 11:45,12-08-2026 12:23,24-08-2026 15:34,,,,,,,,5
2279371.0,27-08-2026 10:51,,,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,3
2279374.0,06-08-2026 11:36,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,5
2279376.0,04-08-2026 13:56,31-07-2026 12:18,28-08-2026 16:05,17-08-2026 13:55,14-08-2026 12:30,,,,,,,,5
2279377.0,04-08-2026 15:21,24-07-2026 11:33,27-08-2026 14:34,19-08-2026 15:23,13-08-2026 14:32,31-08-2026 13:56,,,,,,,6
2279379.0,27-08-2026 10:51,22-07-2026 15:28,,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,4
2279383.0,04-08-2026 15:21,24-07-2026 11:33,27-08-2026 14:34,19-08-2026 15:23,13-08-2026 14:32,31-08-2026 13:56,,,,,,,6
2279385.0,04-08-2026 15:21,24-07-2026 11:33,27-08-2026 14:34,19-08-2026 15:23,13-08-2026 14:32,31-08-2026 13:56,,,,,,,6
2279401.0,06-08-2026 12:27,30-07-2026 16:13,27-08-2026 11:46,18-08-2026 14:35,24-08-2026 15:34,,,,,,,,5
2279405.0,04-08-2026 15:21,24-07-2026 11:33,27-08-2026 14:34,19-08-2026 15:23,13-08-2026 14:32,31-08-2026 13:56,,,,,,,6
2285121.0,17-08-2026 12:28,24-07-2026 12:19,,27-08-2026 14:35,20-08-2026 14:23,,,,,,,,4
2285122.0,28-08-2026 15:36,24-07-2026 12:19,,27-08-2026 14:35,20-08-2026 14:23,,,,,,,,4
2285123.0,13-08-2026 10:48,23-07-2026 10:26,,28-08-2026 15:57,20-08-2026 10:32,,,,,,,,4
2285172.0,17-08-2026 12:40,12-08-2026 14:49,,20-08-2026 16:02,19-08-2026 14:10,,,,,,,,4
2285193.0,17-08-2026 12:40,12-08-2026 14:49,,,,,,,,,,,2
2285203.0,17-08-2026 12:40,12-08-2026 14:49,,20-08-2026 16:02,19-08-2026 14:10,,,,,,,,4
2285224.0,17-08-2026 12:40,12-08-2026 14:49,,20-08-2026 16:02,19-08-2026 14:10,,,,,,,,4
2285226.0,17-08-2026 12:40,12-08-2026 14:49,,20-08-2026 16:02,19-08-2026 14:10,,,,,,,,4
2285234.0,17-08-2026 12:40,12-08-2026 14:49,,20-08-2026 16:02,19-08-2026 14:10,,,,,,,,4
2285238.0,17-08-2026 12:40,12-08-2026 14:49,,20-08-2026 16:02,19-08-2026 14:10,,,,,,,,4
2285243.0,17-08-2026 12:40,12-08-2026 14:49,,27-08-2026 16:03,,,,,,,,,3
2285251.0,17-08-2026 12:40,12-08-2026 14:49,,20-08-2026 16:02,19-08-2026 14:10,,,,,,,,4
2285260.0,17-08-2026 12:40,12-08-2026 14:49,,,19-08-2026 14:10,,,,,,,,3
2285265.0,17-08-2026 12:40,12-08-2026 14:49,,20-08-2026 16:02,19-08-2026 14:10,,,,,,,,4
