ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2251083.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
2251088.0,20-07-2026 12:06,21-07-2026 12:58,04-08-2026 10:58,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
2251094.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
2251097.0,21-07-2026 10:42,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
2251103.0,21-07-2026 10:42,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
2251162.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2251167.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2251172.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2251177.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2251184.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2251187.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2251195.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2251200.0,,,06-08-2026 15:48,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,3
2251207.0,,,,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,2
2251258.0,30-07-2026 17:16,30-07-2026 16:11,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251265.0,30-07-2026 17:16,30-07-2026 16:11,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251270.0,31-08-2026 10:37,27-08-2026 21:14,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251285.0,30-07-2026 17:16,30-07-2026 16:11,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251293.0,30-07-2026 17:16,30-07-2026 16:11,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251296.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2251303.0,30-07-2026 17:16,30-07-2026 16:11,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251304.0,,,06-08-2026 15:48,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,3
2251310.0,30-07-2026 17:16,30-07-2026 16:11,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251312.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2251317.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2251318.0,30-07-2026 17:16,30-07-2026 16:11,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251324.0,30-07-2026 17:16,30-07-2026 16:11,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251327.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2251329.0,30-07-2026 17:16,30-07-2026 16:11,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251335.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2251337.0,30-07-2026 17:16,30-07-2026 16:11,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251342.0,31-08-2026 10:37,27-08-2026 21:14,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251343.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2251344.0,31-08-2026 10:37,27-08-2026 21:14,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251346.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2251350.0,30-07-2026 17:16,30-07-2026 16:11,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251351.0,23-07-2026 11:38,21-07-2026 13:11,,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,4
2251354.0,30-07-2026 17:16,30-07-2026 16:11,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251357.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2251363.0,30-07-2026 17:16,30-07-2026 16:11,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251369.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2251371.0,31-08-2026 10:37,27-08-2026 21:14,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251376.0,30-07-2026 17:16,30-07-2026 16:11,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251378.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2251381.0,30-07-2026 17:16,30-07-2026 16:11,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251383.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2251386.0,30-07-2026 17:16,30-07-2026 16:11,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251390.0,31-08-2026 10:37,27-08-2026 21:14,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251402.0,30-07-2026 17:16,30-07-2026 16:11,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251415.0,31-08-2026 10:37,27-08-2026 21:14,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251419.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2251425.0,30-07-2026 17:16,30-07-2026 16:11,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251426.0,23-07-2026 11:38,21-07-2026 13:11,,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,4
2251432.0,23-07-2026 11:38,29-07-2026 10:50,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2251434.0,31-08-2026 10:37,27-08-2026 21:14,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251440.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2251443.0,31-08-2026 10:37,27-08-2026 21:14,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251448.0,23-07-2026 11:38,29-07-2026 10:50,06-08-2026 15:48,25-08-2026 14:43,,,,,,,,,4
2251455.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2251456.0,30-07-2026 17:16,30-07-2026 16:11,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251457.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2251458.0,23-07-2026 11:38,29-07-2026 10:50,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2251459.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2251468.0,30-07-2026 17:16,30-07-2026 16:11,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251477.0,30-07-2026 17:16,30-07-2026 16:11,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251482.0,30-07-2026 17:16,30-07-2026 16:11,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251488.0,31-08-2026 10:37,27-08-2026 21:14,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251496.0,31-08-2026 10:37,27-08-2026 21:14,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251506.0,31-08-2026 10:37,27-08-2026 21:14,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251510.0,31-08-2026 10:37,27-08-2026 21:14,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251513.0,31-08-2026 10:37,27-08-2026 21:14,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251518.0,30-07-2026 17:16,30-07-2026 16:11,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251522.0,31-08-2026 10:37,27-08-2026 21:14,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251523.0,30-07-2026 12:51,30-07-2026 10:56,07-08-2026 11:03,21-08-2026 11:48,21-08-2026 14:51,,,,,,,,5
2251526.0,30-07-2026 17:16,30-07-2026 16:11,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2251569.0,30-07-2026 12:51,30-07-2026 10:56,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251570.0,31-08-2026 12:05,07-08-2026 12:32,07-08-2026 11:03,27-08-2026 12:18,27-08-2026 13:39,,,,,,,,5
2251571.0,30-07-2026 12:51,30-07-2026 14:40,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251572.0,30-07-2026 12:51,30-07-2026 10:56,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251573.0,30-07-2026 12:51,30-07-2026 10:56,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251574.0,30-07-2026 12:51,30-07-2026 10:56,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251575.0,30-07-2026 12:51,30-07-2026 10:56,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251576.0,14-08-2026 13:02,30-07-2026 10:56,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251577.0,30-07-2026 12:51,30-07-2026 10:56,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251578.0,30-07-2026 12:51,30-07-2026 10:56,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251579.0,30-07-2026 12:51,30-07-2026 10:56,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251580.0,,07-08-2026 12:32,,,,,,,,,,,1
2251581.0,14-08-2026 13:02,07-08-2026 12:32,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251582.0,14-08-2026 13:02,07-08-2026 12:32,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251583.0,30-07-2026 12:51,30-07-2026 10:56,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251584.0,30-07-2026 12:51,30-07-2026 10:56,14-08-2026 15:39,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251585.0,27-08-2026 12:20,07-08-2026 12:32,27-08-2026 13:41,21-08-2026 11:48,21-08-2026 14:51,,,,,,,,5
2251586.0,14-08-2026 13:02,07-08-2026 12:32,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251587.0,30-07-2026 12:51,30-07-2026 10:56,14-08-2026 15:39,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251588.0,14-08-2026 13:02,07-08-2026 12:32,21-08-2026 15:46,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251589.0,30-07-2026 12:51,30-07-2026 10:56,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251590.0,14-08-2026 13:02,07-08-2026 12:32,07-08-2026 11:03,27-08-2026 12:18,14-08-2026 11:22,,,,,,,,5
2251591.0,14-08-2026 13:02,07-08-2026 12:32,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251592.0,30-07-2026 12:51,30-07-2026 10:56,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251593.0,30-07-2026 12:51,30-07-2026 10:56,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251594.0,31-08-2026 12:05,07-08-2026 12:32,31-08-2026 13:14,27-08-2026 12:18,27-08-2026 13:39,,,,,,,,5
2251595.0,30-07-2026 12:51,30-07-2026 10:56,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251596.0,30-07-2026 12:51,30-07-2026 10:56,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251597.0,14-08-2026 13:02,07-08-2026 12:32,07-08-2026 11:03,27-08-2026 12:18,14-08-2026 11:22,,,,,,,,5
2251598.0,30-07-2026 12:51,30-07-2026 10:56,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251599.0,14-08-2026 13:02,07-08-2026 12:32,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251600.0,14-08-2026 13:02,07-08-2026 12:32,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251601.0,14-08-2026 13:02,07-08-2026 12:32,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251602.0,14-08-2026 13:02,07-08-2026 12:32,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251603.0,14-08-2026 13:02,07-08-2026 12:32,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251604.0,30-07-2026 12:51,30-07-2026 10:56,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251605.0,30-07-2026 12:51,30-07-2026 10:56,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251606.0,30-07-2026 12:51,30-07-2026 10:56,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251607.0,,07-08-2026 12:32,,,,,,,,,,,1
2251608.0,14-08-2026 13:02,07-08-2026 12:32,07-08-2026 11:03,21-08-2026 11:48,21-08-2026 14:51,,,,,,,,5
2251609.0,14-08-2026 13:02,07-08-2026 12:32,21-08-2026 15:46,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251610.0,14-08-2026 13:02,07-08-2026 12:32,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2251611.0,14-08-2026 13:02,07-08-2026 12:32,07-08-2026 11:03,27-08-2026 12:18,14-08-2026 11:22,,,,,,,,5
2251612.0,30-07-2026 12:51,30-07-2026 10:56,07-08-2026 11:03,31-08-2026 12:04,27-08-2026 13:39,,,,,,,,5
2251613.0,31-08-2026 12:05,07-08-2026 12:32,07-08-2026 11:03,27-08-2026 18:25,27-08-2026 13:39,,,,,,,,5
2251614.0,30-07-2026 12:51,30-07-2026 10:56,07-08-2026 11:03,21-08-2026 11:48,21-08-2026 14:51,,,,,,,,5
2251615.0,14-08-2026 13:02,07-08-2026 12:32,07-08-2026 11:03,27-08-2026 12:18,14-08-2026 11:22,,,,,,,,5
2251660.0,30-07-2026 14:19,30-07-2026 12:52,18-08-2026 13:08,14-08-2026 12:54,12-08-2026 16:43,,,,,,,,5
2251661.0,31-07-2026 10:17,30-07-2026 12:52,18-08-2026 13:08,21-08-2026 14:12,12-08-2026 16:43,,,,,,,,5
2251662.0,30-07-2026 14:19,27-07-2026 13:26,18-08-2026 13:08,21-08-2026 14:12,18-08-2026 18:42,,,,,,,,5
2251663.0,30-07-2026 14:19,27-07-2026 13:26,14-08-2026 15:08,14-08-2026 12:54,12-08-2026 16:43,,,,,,,,5
2251664.0,30-07-2026 14:19,27-07-2026 13:26,14-08-2026 15:08,14-08-2026 12:54,12-08-2026 16:43,,,,,,,,5
2251665.0,30-07-2026 14:19,27-07-2026 13:26,14-08-2026 15:08,21-08-2026 14:12,12-08-2026 16:43,,,,,,,,5
2251666.0,31-07-2026 10:17,30-07-2026 12:52,14-08-2026 15:08,21-08-2026 14:12,12-08-2026 16:43,,,,,,,,5
2251667.0,30-07-2026 14:19,27-07-2026 13:26,18-08-2026 13:08,21-08-2026 14:12,18-08-2026 16:08,,,,,,,,5
2251668.0,30-07-2026 14:19,30-07-2026 12:52,18-08-2026 13:08,21-08-2026 14:12,18-08-2026 16:08,,,,,,,,5
2251669.0,31-07-2026 10:17,30-07-2026 12:52,14-08-2026 15:08,21-08-2026 14:12,12-08-2026 16:43,,,,,,,,5
2251673.0,31-07-2026 10:17,30-07-2026 12:52,18-08-2026 13:08,21-08-2026 14:12,18-08-2026 16:08,,,,,,,,5
2251675.0,30-07-2026 14:19,27-07-2026 13:26,14-08-2026 15:08,14-08-2026 12:54,12-08-2026 16:43,,,,,,,,5
2251679.0,30-07-2026 14:19,27-07-2026 13:26,14-08-2026 15:08,21-08-2026 14:12,12-08-2026 16:43,,,,,,,,5
2251680.0,31-07-2026 10:17,24-08-2026 17:27,14-08-2026 15:08,14-08-2026 12:54,12-08-2026 16:43,,,,,,,,5
2251683.0,18-08-2026 12:27,24-08-2026 17:27,21-08-2026 16:21,14-08-2026 12:54,18-08-2026 16:08,,,,,,,,5
2251702.0,30-07-2026 14:19,27-07-2026 13:26,21-08-2026 16:21,14-08-2026 12:54,18-08-2026 16:08,,,,,,,,5
2251706.0,31-07-2026 10:17,24-08-2026 17:27,14-08-2026 15:08,14-08-2026 12:54,18-08-2026 16:08,,,,,,,,5
2251710.0,30-07-2026 14:19,27-07-2026 13:26,21-08-2026 16:21,14-08-2026 12:54,12-08-2026 16:43,,,,,,,,5
2251713.0,30-07-2026 14:19,27-07-2026 13:26,21-08-2026 16:21,21-08-2026 14:12,12-08-2026 16:43,,,,,,,,5
2251717.0,30-07-2026 14:19,27-07-2026 13:26,14-08-2026 15:08,14-08-2026 12:54,18-08-2026 16:08,,,,,,,,5
2251721.0,30-07-2026 14:19,30-07-2026 12:52,21-08-2026 16:21,21-08-2026 14:12,12-08-2026 16:43,,,,,,,,5
2251728.0,30-07-2026 14:19,30-07-2026 12:52,14-08-2026 15:08,14-08-2026 12:54,18-08-2026 16:08,,,,,,,,5
2251801.0,,,07-08-2026 14:16,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,3
2251815.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2251825.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,11-08-2026 13:59,,,,,,,,5
2251838.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,11-08-2026 13:59,,,,,,,,5
2251841.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2251842.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2251852.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2251859.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2251864.0,30-07-2026 11:26,29-07-2026 16:09,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2251878.0,30-07-2026 11:26,29-07-2026 16:09,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2251887.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2251893.0,30-07-2026 11:26,29-07-2026 16:09,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2251897.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2251902.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2251913.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2251920.0,30-07-2026 11:26,29-07-2026 16:09,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2251933.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2251937.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2251941.0,30-07-2026 11:26,29-07-2026 16:09,05-08-2026 13:35,,,,,,,,,,3
2251948.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252036.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252042.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252045.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252048.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252050.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252061.0,30-07-2026 11:26,29-07-2026 16:09,24-08-2026 15:22,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252069.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252074.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252087.0,30-07-2026 11:26,29-07-2026 16:09,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252093.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252101.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252107.0,30-07-2026 11:26,29-07-2026 16:09,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252112.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252119.0,30-07-2026 11:26,29-07-2026 16:09,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252127.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252135.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252138.0,30-07-2026 11:26,29-07-2026 16:09,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252143.0,28-07-2026 17:27,28-07-2026 13:42,11-08-2026 17:33,20-08-2026 16:58,11-08-2026 14:08,,,,,,,,5
2252150.0,27-08-2026 14:37,27-08-2026 12:46,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2252155.0,28-07-2026 17:27,28-07-2026 13:42,11-08-2026 17:33,20-08-2026 16:58,11-08-2026 14:08,,,,,,,,5
2252184.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252198.0,30-07-2026 11:26,29-07-2026 16:09,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252209.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252216.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252220.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252224.0,30-07-2026 11:26,29-07-2026 16:09,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252230.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252232.0,28-07-2026 17:27,28-07-2026 13:42,11-08-2026 17:33,20-08-2026 16:58,11-08-2026 14:08,,,,,,,,5
2252235.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252236.0,28-07-2026 17:27,28-07-2026 13:42,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2252240.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2252244.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2252246.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252250.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2252251.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2252257.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
