ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2252046.0,,01-07-2026 14:15,,,,,,,,,,,1
2252047.0,13-07-2026 15:01,13-07-2026 13:29,,25-07-2026 10:27,21-07-2026 12:28,,03-08-2026 12:07,,,19-08-2026 11:20,,,6
2252049.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,6
2252054.0,13-07-2026 15:01,13-07-2026 13:29,,25-07-2026 10:27,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,7
2252070.0,16-07-2026 15:37,22-07-2026 16:18,,27-07-2026 16:02,21-07-2026 16:43,,03-08-2026 14:53,,24-08-2026 15:18,,,,6
2252075.0,04-08-2026 13:22,22-07-2026 16:18,,27-07-2026 16:02,21-07-2026 16:43,,03-08-2026 14:53,,24-08-2026 15:18,19-08-2026 14:27,,,7
2252079.0,16-07-2026 15:37,22-07-2026 16:18,,27-07-2026 16:02,21-07-2026 16:43,,03-08-2026 14:53,,24-08-2026 15:18,19-08-2026 14:27,,,7
2252085.0,16-07-2026 15:37,22-07-2026 16:18,,27-07-2026 16:02,21-07-2026 16:43,,04-08-2026 15:31,,24-08-2026 15:18,19-08-2026 14:27,,,7
2252089.0,16-07-2026 15:37,22-07-2026 16:18,,27-07-2026 16:02,21-07-2026 16:43,,03-08-2026 14:53,,24-08-2026 15:18,19-08-2026 14:27,,,7
2252094.0,17-07-2026 16:13,,,,,,03-08-2026 12:07,,,,,,2
2252096.0,16-07-2026 15:37,22-07-2026 16:18,,27-07-2026 16:02,21-07-2026 16:43,,03-08-2026 14:53,,24-08-2026 15:18,,,,6
2252100.0,13-07-2026 15:01,13-07-2026 13:29,,,21-07-2026 12:28,,,,,,,,3
2252106.0,13-07-2026 15:01,13-07-2026 13:29,,,21-07-2026 12:28,,,,,19-08-2026 11:20,,,4
2252110.0,16-07-2026 15:37,22-07-2026 16:18,,04-08-2026 15:34,21-07-2026 16:43,,03-08-2026 14:53,,,19-08-2026 14:27,,,6
2252113.0,13-07-2026 15:01,13-07-2026 13:29,,25-07-2026 10:27,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,7
2252116.0,16-07-2026 15:37,22-07-2026 16:18,,27-07-2026 16:02,21-07-2026 16:43,,03-08-2026 14:53,,24-08-2026 15:18,,,,6
2252120.0,13-07-2026 15:01,13-07-2026 13:29,,25-07-2026 10:27,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,7
2252124.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,6
2252131.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,6
2252142.0,,01-07-2026 14:15,,,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,4
2252148.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,,,,5
2252153.0,17-07-2026 16:55,,,,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,4
2252158.0,,,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,4
2252163.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,6
2252164.0,13-07-2026 15:01,13-07-2026 13:29,,25-07-2026 10:27,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,7
2252167.0,17-07-2026 16:55,,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,5
2252169.0,17-07-2026 16:13,22-07-2026 12:16,,25-07-2026 10:27,22-07-2026 12:20,,03-08-2026 12:07,,,,,,5
2252171.0,13-07-2026 15:01,13-07-2026 13:29,,27-07-2026 13:16,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,7
2252179.0,16-07-2026 15:37,22-07-2026 16:18,,27-07-2026 16:02,21-07-2026 16:43,,03-08-2026 14:53,,24-08-2026 15:18,19-08-2026 14:27,,,7
2252181.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,6
2252182.0,13-07-2026 15:01,13-07-2026 13:29,,25-07-2026 10:27,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,7
2252185.0,04-08-2026 13:22,04-08-2026 13:25,,27-07-2026 16:02,21-07-2026 16:43,,04-08-2026 15:31,,24-08-2026 15:18,19-08-2026 14:27,,,7
2252188.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,6
2252190.0,16-07-2026 15:37,22-07-2026 16:18,,27-07-2026 16:02,21-07-2026 16:43,,03-08-2026 14:53,,24-08-2026 15:18,19-08-2026 14:27,,,7
2252193.0,17-07-2026 16:55,,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,5
2252195.0,16-07-2026 15:37,22-07-2026 16:18,,04-08-2026 15:34,21-07-2026 16:43,,03-08-2026 14:53,,24-08-2026 15:18,19-08-2026 14:27,,,7
2252200.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,6
2252202.0,13-07-2026 15:01,13-07-2026 13:29,,25-07-2026 10:27,21-07-2026 12:28,,03-08-2026 12:07,,,19-08-2026 11:20,,,6
2252203.0,23-07-2026 12:36,20-07-2026 12:53,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2252205.0,16-07-2026 15:37,22-07-2026 16:18,,27-07-2026 16:02,21-07-2026 16:43,,03-08-2026 14:53,,24-08-2026 15:18,19-08-2026 14:27,,,7
2252210.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,,18-08-2026 16:06,,,5
2252211.0,13-07-2026 15:01,13-07-2026 13:29,,25-07-2026 10:27,21-07-2026 12:28,,,,,,,,4
2252214.0,,,,04-08-2026 15:34,21-07-2026 16:43,,,,24-08-2026 15:18,19-08-2026 14:27,,,4
2252215.0,23-07-2026 12:36,23-07-2026 12:36,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2252217.0,17-07-2026 16:55,01-07-2026 14:15,,,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,5
2252218.0,16-07-2026 15:37,22-07-2026 16:18,,27-07-2026 16:02,04-08-2026 13:23,,03-08-2026 14:53,,24-08-2026 15:18,19-08-2026 14:27,,,7
2252219.0,17-07-2026 16:13,,,,,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,4
2252221.0,23-07-2026 12:36,20-07-2026 12:53,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,31-08-2026 11:12,19-08-2026 09:12,,,7
2252229.0,13-07-2026 15:01,13-07-2026 13:29,,25-07-2026 10:27,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,7
2252252.0,23-07-2026 12:36,20-07-2026 12:53,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2252259.0,23-07-2026 12:36,20-07-2026 12:53,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2252266.0,13-07-2026 15:01,13-07-2026 13:29,,27-07-2026 13:16,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,7
2252272.0,23-07-2026 12:36,20-07-2026 12:53,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2252278.0,16-07-2026 15:37,22-07-2026 16:18,,27-07-2026 16:02,21-07-2026 16:43,,03-08-2026 14:53,,24-08-2026 15:18,19-08-2026 14:27,,,7
2252287.0,13-07-2026 15:01,13-07-2026 13:29,,25-07-2026 10:27,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,7
2252298.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,6
2252313.0,17-07-2026 16:55,,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,5
2252320.0,17-07-2026 16:55,,,27-07-2026 15:50,,,,,,18-08-2026 16:06,,,3
2252334.0,23-07-2026 12:36,20-07-2026 12:53,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2252344.0,23-07-2026 12:36,20-07-2026 12:53,,27-07-2026 11:32,23-07-2026 12:36,,,,20-08-2026 09:49,19-08-2026 09:12,,,6
2252347.0,17-07-2026 16:55,,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,5
2252352.0,23-07-2026 12:36,20-07-2026 12:53,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2252357.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,,,,5
2252363.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,,,,,4
2252368.0,23-07-2026 12:36,23-07-2026 12:36,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2252370.0,17-07-2026 16:55,,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,5
2252428.0,23-07-2026 12:36,23-07-2026 12:36,,27-07-2026 11:32,30-07-2026 12:17,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2252438.0,23-07-2026 12:36,20-07-2026 12:53,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2252442.0,16-07-2026 15:37,22-07-2026 16:18,,27-07-2026 16:02,21-07-2026 16:43,,03-08-2026 14:53,,24-08-2026 15:18,19-08-2026 14:27,,,7
2252451.0,16-07-2026 15:37,22-07-2026 16:18,,27-07-2026 16:02,21-07-2026 16:43,,03-08-2026 14:53,,24-08-2026 15:18,19-08-2026 14:27,,,7
2252459.0,16-07-2026 15:37,22-07-2026 16:18,,27-07-2026 16:02,21-07-2026 16:43,,03-08-2026 14:53,,24-08-2026 15:18,19-08-2026 14:27,,,7
2252460.0,,,,,23-07-2026 15:11,,,,,,,,1
2252469.0,16-07-2026 15:37,22-07-2026 16:18,,27-07-2026 16:02,21-07-2026 16:43,,03-08-2026 14:53,,24-08-2026 15:18,19-08-2026 14:27,,,7
2252470.0,17-07-2026 16:55,,,27-07-2026 15:50,,,,,20-08-2026 15:06,18-08-2026 16:06,,,4
2252475.0,16-07-2026 15:37,22-07-2026 16:18,,27-07-2026 16:02,21-07-2026 16:43,,03-08-2026 14:53,,24-08-2026 15:18,19-08-2026 14:27,,,7
2252476.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,6
2252482.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,6
2252487.0,17-07-2026 16:55,,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,,,,4
2252494.0,17-07-2026 16:55,,,27-07-2026 15:50,,,,,20-08-2026 15:06,18-08-2026 16:06,,,4
2252500.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,6
2252506.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,6
2252512.0,17-07-2026 16:55,,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,5
2252518.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,,,,,20-08-2026 15:06,18-08-2026 16:06,,,5
2252522.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,6
2252526.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,6
2252530.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,6
2252532.0,16-07-2026 15:37,22-07-2026 16:18,,27-07-2026 16:02,21-07-2026 16:43,,03-08-2026 14:53,,24-08-2026 15:18,19-08-2026 14:27,,,7
2252536.0,,01-07-2026 14:15,,,23-07-2026 15:11,,,,,,,,2
2252539.0,16-07-2026 15:37,22-07-2026 16:18,,27-07-2026 16:02,21-07-2026 16:43,,03-08-2026 14:53,,,19-08-2026 14:27,,,6
2252543.0,16-07-2026 15:37,22-07-2026 16:18,,27-07-2026 16:02,21-07-2026 16:43,,03-08-2026 14:53,,24-08-2026 15:18,19-08-2026 14:27,,,7
2252556.0,16-07-2026 15:37,22-07-2026 16:18,,27-07-2026 16:02,21-07-2026 16:43,,03-08-2026 14:53,,24-08-2026 15:18,19-08-2026 14:27,,,7
2252559.0,16-07-2026 15:37,22-07-2026 16:18,,27-07-2026 16:02,21-07-2026 16:43,,03-08-2026 14:53,,24-08-2026 15:18,19-08-2026 14:27,,,7
2252560.0,16-07-2026 15:37,04-08-2026 13:25,,27-07-2026 16:02,21-07-2026 16:43,,03-08-2026 14:53,,,19-08-2026 14:27,,,6
2252562.0,16-07-2026 15:37,04-08-2026 13:25,,27-07-2026 16:02,21-07-2026 16:43,,03-08-2026 14:53,,24-08-2026 15:18,19-08-2026 14:27,,,7
2252565.0,16-07-2026 15:37,22-07-2026 16:18,,27-07-2026 16:02,21-07-2026 16:43,,03-08-2026 14:53,,24-08-2026 15:18,19-08-2026 14:27,,,7
2252586.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,6
2252589.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,6
2252591.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,,18-08-2026 16:06,,,5
2252592.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,6
2252593.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,6
2252597.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,6
2252600.0,,,,27-07-2026 15:50,23-07-2026 15:11,,,,,,,,2
2252605.0,17-07-2026 16:55,,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,5
2252606.0,16-07-2026 15:37,22-07-2026 16:18,,27-07-2026 16:02,21-07-2026 16:43,,03-08-2026 14:53,,24-08-2026 15:18,19-08-2026 14:27,,,7
2252609.0,16-07-2026 15:37,04-08-2026 13:25,,27-07-2026 16:02,04-08-2026 13:23,,03-08-2026 14:53,,,,,,5
2252610.0,,,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,4
2252613.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,6
2252614.0,16-07-2026 15:37,22-07-2026 16:18,,27-07-2026 16:02,21-07-2026 16:43,,03-08-2026 14:53,,,19-08-2026 14:27,,,6
2252616.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,6
2252617.0,16-07-2026 15:37,22-07-2026 16:18,,27-07-2026 16:02,21-07-2026 16:43,,,,24-08-2026 15:18,19-08-2026 14:27,,,6
2252620.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,23-07-2026 15:11,,,,,18-08-2026 16:06,,,5
2252622.0,17-07-2026 16:55,,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,5
2252623.0,17-07-2026 16:55,,,27-07-2026 15:50,23-07-2026 15:11,,,,20-08-2026 15:06,18-08-2026 16:06,,,5
2252625.0,17-07-2026 16:55,01-07-2026 14:15,,,,,,,,,,,2
2252627.0,17-07-2026 16:55,01-07-2026 14:15,,27-07-2026 15:50,,,,,20-08-2026 15:06,18-08-2026 16:06,,,5
2253246.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253247.0,23-07-2026 12:25,23-07-2026 12:25,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253249.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253250.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253307.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253308.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,,,20-08-2026 11:50,19-08-2026 10:02,,,6
2253309.0,23-07-2026 12:25,23-07-2026 12:25,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253310.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253311.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253312.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253313.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,31-08-2026 11:12,19-08-2026 10:02,,,7
2253314.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253315.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253316.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,,,20-08-2026 11:50,19-08-2026 10:02,,,6
2253317.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253318.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253319.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253320.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253321.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253322.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253323.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253324.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,,,20-08-2026 11:50,19-08-2026 10:02,,,6
2253325.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253326.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253327.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253328.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253329.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,31-08-2026 11:12,19-08-2026 10:02,,,7
2253330.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253331.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,,,20-08-2026 11:50,19-08-2026 10:02,,,6
2253332.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253333.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253334.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253335.0,23-07-2026 12:25,09-07-2026 13:39,,29-07-2026 12:00,23-07-2026 12:25,,06-08-2026 13:00,,20-08-2026 11:50,19-08-2026 10:02,,,7
2253345.0,13-07-2026 15:01,13-07-2026 13:29,,25-07-2026 10:27,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,7
2253347.0,13-07-2026 15:01,13-07-2026 13:29,,25-07-2026 10:27,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,7
2253348.0,13-07-2026 15:01,13-07-2026 13:29,,25-07-2026 10:27,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,7
2253349.0,13-07-2026 15:01,13-07-2026 13:29,,,21-07-2026 12:28,,,,,,,,3
2253350.0,13-07-2026 15:01,13-07-2026 13:29,,27-07-2026 13:16,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,7
2253353.0,17-07-2026 16:13,22-07-2026 12:16,,25-07-2026 10:27,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,7
2253354.0,13-07-2026 15:01,13-07-2026 13:29,,27-07-2026 13:16,22-07-2026 12:20,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,7
2253355.0,13-07-2026 15:01,13-07-2026 13:29,,25-07-2026 10:27,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,7
2253362.0,13-07-2026 15:01,13-07-2026 13:29,,25-07-2026 10:27,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,,,,6
2253364.0,17-07-2026 16:13,22-07-2026 12:16,,25-07-2026 10:27,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,7
2253366.0,13-07-2026 15:01,13-07-2026 13:29,,27-07-2026 13:16,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,7
2253442.0,13-07-2026 15:01,13-07-2026 13:29,,27-07-2026 13:16,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,7
2253450.0,17-07-2026 16:13,,,25-07-2026 10:27,,,,,,,,,2
2253454.0,17-07-2026 16:13,22-07-2026 12:16,,25-07-2026 10:27,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,,,,6
2253457.0,13-07-2026 15:01,13-07-2026 13:29,,25-07-2026 10:27,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,7
2253466.0,13-07-2026 15:01,13-07-2026 13:29,,25-07-2026 10:27,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,,,,6
2253469.0,13-07-2026 15:01,13-07-2026 13:29,,27-07-2026 13:16,21-07-2026 12:28,,,,,19-08-2026 11:20,,,5
2253476.0,13-07-2026 15:01,13-07-2026 13:29,,25-07-2026 10:27,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,7
2253480.0,13-07-2026 15:01,13-07-2026 13:29,,25-07-2026 10:27,21-07-2026 12:28,,03-08-2026 12:07,,,,,,5
2253483.0,17-07-2026 16:13,27-07-2026 12:17,,25-07-2026 10:27,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,7
2253486.0,13-07-2026 15:01,13-07-2026 13:29,,25-07-2026 10:27,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,7
2253488.0,13-07-2026 15:01,13-07-2026 13:29,,25-07-2026 10:27,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,7
2253491.0,13-07-2026 15:01,13-07-2026 13:29,,27-07-2026 13:16,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,7
