ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2252632.0,30-07-2026 09:50,23-07-2026 12:00,17-08-2026 12:02,,11-08-2026 11:03,27-08-2026 10:26,,,,,,,5
2252634.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2252635.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2252636.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2252637.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2252638.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2252716.0,30-07-2026 09:50,23-07-2026 12:00,17-08-2026 12:02,,11-08-2026 11:03,27-08-2026 10:26,,,,,,,5
2252717.0,30-07-2026 09:50,23-07-2026 12:00,17-08-2026 12:02,,11-08-2026 11:03,27-08-2026 10:26,,,,,,,5
2252720.0,30-07-2026 09:50,23-07-2026 12:00,17-08-2026 12:02,,11-08-2026 11:03,27-08-2026 10:26,,,,,,,5
2252733.0,30-07-2026 09:50,23-07-2026 12:00,17-08-2026 12:02,,11-08-2026 11:03,27-08-2026 10:26,,,,,,,5
2252757.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252758.0,30-07-2026 09:50,23-07-2026 12:00,17-08-2026 12:02,,11-08-2026 11:03,27-08-2026 10:26,,,,,,,5
2252759.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252760.0,30-07-2026 09:50,23-07-2026 12:00,17-08-2026 12:02,,11-08-2026 11:03,27-08-2026 10:26,,,,,,,5
2252761.0,30-07-2026 09:50,23-07-2026 12:00,17-08-2026 12:02,,11-08-2026 11:03,27-08-2026 10:26,,,,,,,5
2252762.0,03-08-2026 16:17,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252764.0,30-07-2026 09:50,23-07-2026 12:00,17-08-2026 12:02,,11-08-2026 11:03,27-08-2026 10:26,,,,,,,5
2252765.0,30-07-2026 09:50,23-07-2026 12:00,17-08-2026 12:02,,11-08-2026 11:03,27-08-2026 10:26,,,,,,,5
2252766.0,30-07-2026 09:50,23-07-2026 12:00,17-08-2026 12:02,,11-08-2026 11:03,27-08-2026 10:26,,,,,,,5
2252769.0,30-07-2026 09:50,23-07-2026 12:00,17-08-2026 12:02,,11-08-2026 11:03,27-08-2026 10:26,,,,,,,5
2252770.0,30-07-2026 09:50,23-07-2026 12:00,17-08-2026 12:02,,11-08-2026 11:03,27-08-2026 10:26,,,,,,,5
2252772.0,30-07-2026 09:50,23-07-2026 12:00,17-08-2026 12:02,,11-08-2026 11:03,27-08-2026 10:26,,,,,,,5
2252773.0,30-07-2026 09:50,23-07-2026 12:00,17-08-2026 12:02,,11-08-2026 11:03,27-08-2026 10:26,,,,,,,5
2252775.0,30-07-2026 09:50,23-07-2026 12:00,17-08-2026 12:02,,11-08-2026 11:03,27-08-2026 10:26,,,,,,,5
2252776.0,30-07-2026 09:50,23-07-2026 12:00,17-08-2026 12:02,,11-08-2026 11:03,27-08-2026 10:26,,,,,,,5
2252777.0,30-07-2026 09:50,23-07-2026 12:00,17-08-2026 12:02,,11-08-2026 11:03,27-08-2026 10:26,,,,,,,5
2252779.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252780.0,30-07-2026 09:50,23-07-2026 12:00,17-08-2026 12:02,,11-08-2026 11:03,27-08-2026 10:26,,,,,,,5
2252781.0,30-07-2026 09:50,23-07-2026 12:00,17-08-2026 12:02,,11-08-2026 11:03,27-08-2026 10:26,,,,,,,5
2252783.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252785.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252787.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252788.0,30-07-2026 09:50,23-07-2026 12:00,17-08-2026 12:02,,11-08-2026 11:03,27-08-2026 10:26,,,,,,,5
2252790.0,30-07-2026 09:50,23-07-2026 12:00,17-08-2026 12:02,,11-08-2026 11:03,27-08-2026 10:26,,,,,,,5
2252792.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252794.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252796.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252799.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252802.0,03-08-2026 16:17,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252807.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252809.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252811.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252813.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252818.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252820.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252821.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252822.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252823.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252824.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252825.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252827.0,03-08-2026 16:17,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252829.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252831.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252835.0,03-08-2026 16:17,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252836.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252839.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252841.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2252849.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252850.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252851.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252852.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252853.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252854.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252859.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252861.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252863.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252865.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252867.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252868.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252870.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252871.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252874.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252876.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252877.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252879.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252880.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252882.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252883.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252884.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252886.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252887.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252889.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252891.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252892.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252894.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252896.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252897.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252899.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252901.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252903.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252904.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252906.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252908.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252910.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252912.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252914.0,30-07-2026 10:20,23-07-2026 12:01,,,,,,,,,,,2
2252915.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252917.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252919.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252921.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252922.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252924.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252925.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252926.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252927.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252929.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252931.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252933.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252934.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252935.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252937.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252939.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252940.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252941.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252942.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252943.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252944.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252946.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252948.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252949.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252951.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252952.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252954.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252955.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252958.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252959.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252960.0,30-07-2026 10:20,23-07-2026 12:01,17-08-2026 13:33,,11-08-2026 11:07,27-08-2026 09:51,,,,,,,5
2252961.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252962.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252965.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252968.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252970.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252972.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252973.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252974.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252975.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252985.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252988.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252990.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252992.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252997.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252998.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2252999.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2253000.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2253001.0,31-07-2026 15:12,28-07-2026 17:30,,,,,,,,,,,2
2253002.0,03-08-2026 16:17,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2253003.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2253004.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253005.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2253006.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2253007.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253008.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2253009.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253011.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2253012.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253016.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2253017.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253020.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2253021.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253024.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2253026.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253028.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253036.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253039.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2253040.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253043.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253044.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,04-08-2026 10:14,17-08-2026 12:13,,,,,,,5
2253048.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253051.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2253052.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253056.0,03-08-2026 16:17,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2253057.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253059.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,03-08-2026 10:24,17-08-2026 12:13,,,,,,,5
2253062.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2253063.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253067.0,03-08-2026 16:17,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2253069.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253072.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2253073.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253077.0,23-07-2026 16:25,15-07-2026 14:38,18-08-2026 14:38,,10-08-2026 16:21,,,,,,,,4
2253080.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,03-08-2026 10:24,17-08-2026 12:13,,,,,,,5
2253081.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253088.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,03-08-2026 10:24,17-08-2026 12:13,,,,,,,5
2253100.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,04-08-2026 10:14,17-08-2026 12:13,,,,,,,5
2253104.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,03-08-2026 10:24,17-08-2026 12:13,,,,,,,5
2253107.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253108.0,03-08-2026 16:03,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253109.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253110.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253111.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253112.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253113.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253114.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253115.0,03-08-2026 16:03,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253116.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253117.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253118.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253119.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253120.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253121.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253251.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,03-08-2026 10:24,17-08-2026 12:13,,,,,,,5
2253252.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,03-08-2026 10:24,17-08-2026 12:13,,,,,,,5
2253253.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,03-08-2026 10:24,17-08-2026 12:13,,,,,,,5
2253254.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,03-08-2026 10:24,17-08-2026 12:13,,,,,,,5
2253255.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,03-08-2026 10:24,17-08-2026 12:13,,,,,,,5
2253256.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,03-08-2026 10:24,17-08-2026 12:13,,,,,,,5
2253257.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,04-08-2026 10:14,17-08-2026 12:13,,,,,,,5
2253258.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,03-08-2026 10:24,17-08-2026 12:13,,,,,,,5
2253260.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,03-08-2026 10:24,17-08-2026 12:13,,,,,,,5
2253263.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,03-08-2026 10:24,17-08-2026 12:13,,,,,,,5
2253267.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,03-08-2026 10:24,17-08-2026 12:13,,,,,,,5
2253270.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,03-08-2026 10:24,17-08-2026 12:13,,,,,,,5
2253273.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,04-08-2026 10:14,17-08-2026 12:13,,,,,,,5
2253338.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,03-08-2026 10:24,17-08-2026 12:13,,,,,,,5
2253339.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,03-08-2026 10:24,17-08-2026 12:13,,,,,,,5
2253340.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,04-08-2026 10:14,17-08-2026 12:13,,,,,,,5
2253341.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,03-08-2026 10:24,17-08-2026 12:13,,,,,,,5
2253342.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,03-08-2026 10:24,17-08-2026 12:13,,,,,,,5
2253343.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,03-08-2026 10:24,17-08-2026 12:13,,,,,,,5
2253344.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,03-08-2026 10:24,17-08-2026 12:13,,,,,,,5
2253346.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,03-08-2026 10:24,17-08-2026 12:13,,,,,,,5
2253351.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,03-08-2026 10:24,17-08-2026 12:13,,,,,,,5
2253356.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,03-08-2026 10:24,17-08-2026 12:13,,,,,,,5
2253358.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,03-08-2026 10:24,17-08-2026 12:13,,,,,,,5
2253360.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,04-08-2026 10:14,17-08-2026 12:13,,,,,,,5
2253363.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253365.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253367.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253368.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253370.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253372.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253373.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253374.0,03-08-2026 16:03,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253375.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253377.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253379.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253380.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253382.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
