ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2255772.0,30-07-2026 13:37,11-08-2026 15:19,07-08-2026 13:48,25-08-2026 15:53,25-08-2026 15:52,17-08-2026 15:29,,,,,,,6
2255773.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,25-08-2026 15:53,25-08-2026 15:52,17-08-2026 15:29,,,,,,,6
2255774.0,21-07-2026 13:44,13-07-2026 11:43,29-07-2026 13:40,18-08-2026 12:04,18-08-2026 12:04,06-08-2026 13:42,31-08-2026 13:48,,,,,,7
2255777.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,,,17-08-2026 15:29,,,,,,,4
2255779.0,13-08-2026 13:20,11-08-2026 15:19,07-08-2026 14:57,25-08-2026 15:53,25-08-2026 15:52,17-08-2026 15:29,,,,,,,6
2255780.0,15-07-2026 10:45,06-07-2026 14:46,29-07-2026 14:37,12-08-2026 12:11,12-08-2026 12:10,06-08-2026 14:29,31-08-2026 11:39,,,,,,7
2255782.0,21-07-2026 13:44,13-07-2026 11:43,29-07-2026 13:40,12-08-2026 14:24,12-08-2026 14:23,06-08-2026 13:42,31-08-2026 13:48,,,,,,7
2255783.0,21-07-2026 13:44,13-07-2026 11:43,27-07-2026 13:59,12-08-2026 14:24,12-08-2026 14:23,05-08-2026 13:45,31-08-2026 13:48,,,,,,7
2255828.0,15-07-2026 14:38,08-07-2026 15:58,12-08-2026 14:44,,,13-08-2026 14:48,,,,,,,4
2255831.0,15-07-2026 14:38,08-07-2026 15:58,12-08-2026 14:44,31-08-2026 14:50,31-08-2026 14:41,13-08-2026 14:48,,,,,,,6
2255855.0,20-07-2026 13:58,17-07-2026 12:27,27-07-2026 16:02,19-08-2026 15:26,19-08-2026 15:25,06-08-2026 15:34,,,,,,,6
2255863.0,20-07-2026 14:54,17-07-2026 14:59,27-07-2026 14:47,18-08-2026 12:21,18-08-2026 12:19,12-08-2026 10:43,27-08-2026 12:17,,,,,,7
2255871.0,20-07-2026 13:58,17-07-2026 12:27,27-07-2026 16:02,19-08-2026 15:26,19-08-2026 15:25,06-08-2026 15:34,,,,,,,6
2255874.0,22-07-2026 15:41,31-07-2026 12:13,06-08-2026 12:18,31-08-2026 11:58,31-08-2026 11:57,20-08-2026 12:17,,,,,,,6
2255877.0,20-07-2026 13:58,17-07-2026 12:27,27-07-2026 16:02,19-08-2026 15:26,19-08-2026 15:25,06-08-2026 15:34,,,,,,,6
2255881.0,23-07-2026 12:22,30-07-2026 13:49,29-07-2026 15:20,19-08-2026 12:26,19-08-2026 12:24,12-08-2026 12:28,,,,,,,6
2255895.0,30-07-2026 13:37,11-08-2026 15:19,07-08-2026 13:48,,,17-08-2026 15:29,,,,,,,4
2255900.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,25-08-2026 15:53,25-08-2026 15:52,20-08-2026 13:16,,,,,,,6
2255905.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,25-08-2026 15:53,25-08-2026 15:52,19-08-2026 15:28,,,,,,,6
2255908.0,16-07-2026 15:52,06-07-2026 14:35,27-07-2026 14:32,19-08-2026 14:10,19-08-2026 14:09,05-08-2026 13:52,,,,,,,6
2255910.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,25-08-2026 15:53,25-08-2026 15:52,17-08-2026 15:29,,,,,,,6
2255917.0,21-07-2026 13:44,13-07-2026 11:43,27-07-2026 13:59,18-08-2026 12:04,18-08-2026 12:04,05-08-2026 13:45,31-08-2026 13:48,,,,,,7
2255919.0,13-07-2026 15:23,06-07-2026 15:30,28-07-2026 12:18,14-08-2026 10:51,14-08-2026 10:48,04-08-2026 15:20,31-08-2026 11:40,,,,,,7
2255921.0,13-07-2026 15:23,06-07-2026 15:30,31-07-2026 10:35,18-08-2026 10:34,18-08-2026 10:32,04-08-2026 15:20,27-08-2026 10:35,,,,,,7
2255922.0,22-07-2026 12:24,06-07-2026 14:46,17-08-2026 13:42,18-08-2026 12:04,18-08-2026 12:04,06-08-2026 14:29,31-08-2026 11:39,,,,,,7
2255927.0,21-07-2026 13:44,13-07-2026 11:43,29-07-2026 13:40,12-08-2026 14:24,12-08-2026 14:23,06-08-2026 13:42,,,,,,,6
2255929.0,15-07-2026 10:45,06-07-2026 14:46,29-07-2026 14:37,12-08-2026 12:11,12-08-2026 12:10,06-08-2026 14:29,31-08-2026 11:39,,,,,,7
2255932.0,17-07-2026 14:10,08-07-2026 15:58,12-08-2026 15:22,29-08-2026 11:35,29-08-2026 11:15,13-08-2026 14:48,29-08-2026 16:22,,,,,,7
2255935.0,15-07-2026 10:45,06-07-2026 14:46,17-08-2026 13:42,18-08-2026 12:04,18-08-2026 12:04,,,,,,,,5
2255936.0,16-07-2026 15:52,06-07-2026 14:35,27-07-2026 14:32,19-08-2026 14:10,19-08-2026 14:09,05-08-2026 13:52,,,,,,,6
2255941.0,16-07-2026 15:52,06-07-2026 14:35,27-07-2026 14:32,19-08-2026 14:10,19-08-2026 14:09,05-08-2026 13:52,,,,,,,6
2255946.0,16-07-2026 15:52,06-07-2026 14:35,27-07-2026 14:32,19-08-2026 14:10,19-08-2026 14:09,05-08-2026 13:52,,,,,,,6
2255948.0,15-07-2026 14:38,08-07-2026 15:58,12-08-2026 14:44,31-08-2026 14:50,31-08-2026 14:41,13-08-2026 14:48,,,,,,,6
2255950.0,21-07-2026 11:58,06-07-2026 15:30,31-07-2026 10:35,14-08-2026 10:51,14-08-2026 10:48,04-08-2026 15:20,27-08-2026 10:35,,,,,,7
2255954.0,13-07-2026 15:23,08-07-2026 10:37,31-07-2026 10:35,14-08-2026 10:51,14-08-2026 10:48,04-08-2026 15:20,27-08-2026 10:35,,,,,,7
2255958.0,13-07-2026 15:23,08-07-2026 10:37,28-07-2026 12:18,14-08-2026 10:51,14-08-2026 10:48,04-08-2026 15:20,31-08-2026 11:40,,,,,,7
2255961.0,15-07-2026 14:38,08-07-2026 15:58,12-08-2026 14:44,31-08-2026 14:50,31-08-2026 14:41,13-08-2026 14:48,,,,,,,6
2255963.0,13-07-2026 15:23,06-07-2026 15:30,31-07-2026 10:35,14-08-2026 10:51,14-08-2026 10:48,04-08-2026 15:20,27-08-2026 10:35,,,,,,7
2255964.0,16-07-2026 15:52,20-07-2026 14:38,27-07-2026 14:32,19-08-2026 14:10,19-08-2026 14:09,05-08-2026 13:52,,,,,,,6
2255968.0,16-07-2026 15:52,20-07-2026 14:38,27-07-2026 14:32,24-08-2026 15:40,24-08-2026 15:39,05-08-2026 13:52,,,,,,,6
2255970.0,15-07-2026 10:45,08-07-2026 13:53,29-07-2026 14:37,12-08-2026 12:11,12-08-2026 12:10,06-08-2026 14:29,31-08-2026 11:39,,,,,,7
2255976.0,21-07-2026 13:44,13-07-2026 11:43,27-07-2026 13:59,12-08-2026 14:24,12-08-2026 14:23,05-08-2026 13:45,31-08-2026 13:48,,,,,,7
2255978.0,16-07-2026 10:42,06-07-2026 12:19,12-08-2026 14:44,,,13-08-2026 14:48,31-08-2026 10:56,,,,,,5
2255979.0,16-07-2026 15:52,20-07-2026 14:38,27-07-2026 14:32,19-08-2026 14:10,19-08-2026 14:09,05-08-2026 13:52,,,,,,,6
2255981.0,21-07-2026 13:44,01-08-2026 13:41,27-07-2026 13:59,12-08-2026 14:24,12-08-2026 14:23,05-08-2026 13:45,31-08-2026 13:48,,,,,,7
2255987.0,21-07-2026 13:44,01-08-2026 13:41,27-07-2026 13:59,12-08-2026 14:24,12-08-2026 14:23,05-08-2026 13:45,31-08-2026 13:48,,,,,,7
2255988.0,16-07-2026 15:52,06-07-2026 14:35,27-07-2026 14:32,19-08-2026 14:10,19-08-2026 14:09,05-08-2026 13:52,,,,,,,6
2255989.0,16-07-2026 10:42,06-07-2026 12:19,12-08-2026 14:44,,,13-08-2026 14:48,31-08-2026 10:56,,,,,,5
2255991.0,22-07-2026 12:24,08-07-2026 13:53,17-08-2026 13:42,12-08-2026 12:11,12-08-2026 12:10,06-08-2026 14:29,,,,,,,6
2255995.0,16-07-2026 15:21,13-07-2026 12:22,28-07-2026 10:41,12-08-2026 11:03,12-08-2026 11:02,05-08-2026 12:17,,,,,,,6
2255997.0,16-07-2026 15:21,13-07-2026 12:22,28-07-2026 10:41,12-08-2026 11:03,12-08-2026 11:02,05-08-2026 12:17,,,,,,,6
2255998.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,25-08-2026 15:53,25-08-2026 15:52,17-08-2026 15:29,,,,,,,6
2255999.0,16-07-2026 15:21,13-07-2026 12:22,28-07-2026 10:41,12-08-2026 11:03,12-08-2026 11:02,05-08-2026 12:17,,,,,,,6
2256000.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,25-08-2026 15:53,25-08-2026 15:52,17-08-2026 15:29,,,,,,,6
2256001.0,16-07-2026 15:21,13-07-2026 12:22,28-07-2026 10:41,24-08-2026 15:40,24-08-2026 15:39,05-08-2026 12:17,,,,,,,6
2256002.0,16-07-2026 10:42,06-07-2026 12:19,12-08-2026 14:44,,25-08-2026 12:11,13-08-2026 14:48,31-08-2026 10:56,,,,,,6
2256003.0,,,12-08-2026 14:44,,,13-08-2026 14:48,,,,,,,2
2256004.0,,17-07-2026 10:57,12-08-2026 14:44,,,13-08-2026 14:48,31-08-2026 10:56,,,,,,4
2256005.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,25-08-2026 15:53,25-08-2026 15:52,17-08-2026 15:29,,,,,,,6
2256009.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 14:57,25-08-2026 15:53,25-08-2026 15:52,20-08-2026 13:16,,,,,,,6
2256010.0,13-08-2026 13:20,27-07-2026 14:08,07-08-2026 13:48,25-08-2026 15:53,25-08-2026 15:52,17-08-2026 15:29,,,,,,,6
2256012.0,13-08-2026 13:20,27-07-2026 14:08,07-08-2026 13:48,25-08-2026 15:53,25-08-2026 15:52,17-08-2026 15:29,,,,,,,6
2256020.0,31-07-2026 11:48,29-07-2026 12:39,11-08-2026 12:00,18-08-2026 12:21,18-08-2026 12:20,13-08-2026 11:06,,,,,,,6
2256023.0,22-07-2026 12:32,04-07-2026 10:53,11-08-2026 12:00,18-08-2026 12:21,18-08-2026 12:20,13-08-2026 11:06,,,,,,,6
2256024.0,31-07-2026 11:48,29-07-2026 12:39,01-08-2026 11:59,24-08-2026 14:45,24-08-2026 14:45,12-08-2026 10:43,,,,,,,6
2256025.0,27-07-2026 16:01,17-07-2026 10:46,01-08-2026 11:59,24-08-2026 14:45,24-08-2026 14:45,12-08-2026 10:43,,,,,,,6
2256026.0,16-07-2026 10:42,06-07-2026 12:19,12-08-2026 14:44,,,13-08-2026 14:48,31-08-2026 10:56,,,,,,5
2256027.0,15-07-2026 11:02,03-07-2026 11:55,12-08-2026 14:44,,,,,,,,,,3
2256028.0,18-07-2026 14:06,03-07-2026 15:45,12-08-2026 14:44,31-08-2026 12:46,31-08-2026 12:26,14-08-2026 12:21,31-08-2026 16:10,,,,,,7
2256029.0,,17-07-2026 10:57,12-08-2026 14:44,31-08-2026 12:46,31-08-2026 12:26,14-08-2026 12:21,31-08-2026 16:10,,,,,,6
2256030.0,18-07-2026 14:06,03-07-2026 11:55,12-08-2026 14:44,25-08-2026 15:02,25-08-2026 15:10,,,,,,,,5
2256035.0,18-07-2026 14:06,03-07-2026 15:45,12-08-2026 14:44,31-08-2026 12:46,31-08-2026 12:26,14-08-2026 12:21,31-08-2026 16:10,,,,,,7
2256036.0,18-07-2026 14:06,03-07-2026 15:45,12-08-2026 14:44,,,14-08-2026 12:21,,,,,,,4
2256037.0,,17-07-2026 10:57,12-08-2026 14:44,25-08-2026 15:02,25-08-2026 15:10,,,,,,,,4
2256040.0,17-07-2026 10:29,22-07-2026 11:32,30-07-2026 10:09,11-08-2026 14:35,11-08-2026 12:14,07-08-2026 14:46,,,,,,,6
2256041.0,17-07-2026 10:29,15-07-2026 12:18,30-07-2026 10:09,18-08-2026 10:34,18-08-2026 10:32,31-08-2026 14:45,,,,,,,6
2256042.0,24-07-2026 11:16,21-07-2026 10:51,01-08-2026 14:20,19-08-2026 14:21,19-08-2026 14:18,07-08-2026 14:17,,,,,,,6
2256043.0,17-07-2026 10:29,20-07-2026 14:44,30-07-2026 10:09,11-08-2026 14:35,11-08-2026 12:14,06-08-2026 09:56,,,,,,,6
2256044.0,24-07-2026 11:16,21-07-2026 10:51,06-08-2026 15:39,19-08-2026 14:21,19-08-2026 14:18,07-08-2026 14:17,,,,,,,6
2256045.0,17-07-2026 10:29,15-07-2026 12:18,30-07-2026 10:09,13-08-2026 14:27,13-08-2026 14:23,06-08-2026 09:56,,,,,,,6
2256046.0,24-07-2026 11:16,21-07-2026 10:51,01-08-2026 14:20,19-08-2026 14:21,19-08-2026 14:18,07-08-2026 14:17,,,,,,,6
2256047.0,15-07-2026 11:29,04-07-2026 15:40,28-07-2026 09:53,12-08-2026 14:27,12-08-2026 14:26,07-08-2026 12:25,31-08-2026 11:40,,,,,,7
2256048.0,23-07-2026 12:22,04-07-2026 11:47,01-08-2026 12:15,19-08-2026 12:26,19-08-2026 12:24,12-08-2026 12:28,,,,,,,6
2256049.0,24-07-2026 11:16,21-07-2026 10:51,01-08-2026 14:20,19-08-2026 14:21,19-08-2026 14:18,07-08-2026 14:17,,,,,,,6
2256051.0,20-07-2026 14:57,16-07-2026 15:00,31-07-2026 11:16,,,14-08-2026 10:50,,,,,,,4
2256052.0,21-07-2026 11:58,09-07-2026 13:51,30-07-2026 10:09,18-08-2026 10:34,18-08-2026 10:32,31-08-2026 14:45,,,,,,,6
2256053.0,12-08-2026 15:46,21-07-2026 12:37,14-08-2026 12:41,19-08-2026 11:04,19-08-2026 11:01,18-08-2026 14:09,,,,,,,6
2256054.0,15-07-2026 11:29,09-07-2026 13:51,28-07-2026 09:53,18-08-2026 10:34,18-08-2026 10:32,31-08-2026 14:45,,,,,,,6
2256055.0,24-07-2026 11:16,21-07-2026 10:51,31-07-2026 14:12,19-08-2026 14:21,19-08-2026 14:18,18-08-2026 14:09,,,,,,,6
2256057.0,23-07-2026 12:22,04-07-2026 11:47,29-07-2026 15:20,19-08-2026 12:26,19-08-2026 12:24,12-08-2026 12:28,,,,,,,6
2256058.0,29-07-2026 12:17,09-07-2026 13:51,30-07-2026 10:09,18-08-2026 10:34,12-08-2026 14:26,07-08-2026 12:25,31-08-2026 11:40,,,,,,7
2256059.0,24-07-2026 11:16,21-07-2026 10:51,31-07-2026 14:12,24-08-2026 14:23,24-08-2026 14:20,11-08-2026 14:11,,,,,,,6
2256060.0,23-07-2026 10:39,10-07-2026 10:42,31-07-2026 10:06,19-08-2026 11:06,19-08-2026 11:05,07-08-2026 10:55,,,,,,,6
2256064.0,20-07-2026 13:58,17-07-2026 12:27,27-07-2026 16:02,19-08-2026 15:26,29-08-2026 11:29,06-08-2026 15:34,,,,,,,6
2256065.0,28-07-2026 14:10,21-07-2026 10:51,31-07-2026 14:12,24-08-2026 14:23,24-08-2026 14:20,07-08-2026 14:17,,,,,,,6
2256068.0,23-07-2026 12:22,04-07-2026 11:47,29-07-2026 15:20,19-08-2026 12:26,19-08-2026 12:24,12-08-2026 12:28,,,,,,,6
2256071.0,23-07-2026 12:22,04-07-2026 11:47,29-07-2026 15:20,19-08-2026 12:26,19-08-2026 12:24,12-08-2026 12:28,,,,,,,6
2256072.0,28-07-2026 14:10,21-07-2026 10:51,31-07-2026 14:12,,,07-08-2026 14:17,,,,,,,4
2256075.0,28-07-2026 14:10,21-07-2026 10:51,01-08-2026 14:20,19-08-2026 14:21,19-08-2026 14:18,07-08-2026 14:17,,,,,,,6
2256076.0,13-07-2026 15:23,09-07-2026 10:28,31-07-2026 10:35,14-08-2026 10:51,14-08-2026 10:48,07-08-2026 14:46,27-08-2026 10:35,,,,,,7
2256080.0,13-07-2026 15:23,08-07-2026 10:37,28-07-2026 12:18,14-08-2026 10:51,14-08-2026 10:48,04-08-2026 15:20,27-08-2026 10:35,,,,,,7
2256082.0,21-07-2026 11:58,06-07-2026 15:30,28-07-2026 12:18,18-08-2026 10:34,18-08-2026 10:32,04-08-2026 15:20,27-08-2026 10:35,,,,,,7
2256084.0,13-07-2026 15:23,06-07-2026 15:30,28-07-2026 12:18,18-08-2026 10:34,18-08-2026 10:32,04-08-2026 15:20,31-08-2026 11:40,,,,,,7
2256085.0,17-07-2026 15:22,06-07-2026 15:30,28-07-2026 12:18,14-08-2026 10:51,14-08-2026 10:48,05-08-2026 10:37,27-08-2026 10:35,,,,,,7
2256088.0,13-07-2026 15:23,06-07-2026 15:30,28-07-2026 12:18,14-08-2026 10:51,14-08-2026 10:48,05-08-2026 10:37,27-08-2026 10:35,,,,,,7
2256091.0,13-07-2026 15:23,06-07-2026 15:30,28-07-2026 12:18,18-08-2026 10:34,18-08-2026 10:32,04-08-2026 15:20,31-08-2026 11:40,,,,,,7
2256093.0,21-07-2026 11:58,06-07-2026 15:30,28-07-2026 12:18,14-08-2026 10:51,14-08-2026 10:48,04-08-2026 15:20,27-08-2026 10:35,,,,,,7
2256094.0,13-07-2026 15:23,08-07-2026 10:37,28-07-2026 12:18,18-08-2026 10:34,18-08-2026 10:32,05-08-2026 10:37,31-08-2026 11:40,,,,,,7
2256096.0,21-07-2026 11:58,06-07-2026 15:30,31-07-2026 10:35,18-08-2026 10:34,18-08-2026 10:32,04-08-2026 15:20,27-08-2026 10:35,,,,,,7
2256097.0,13-07-2026 15:23,06-07-2026 15:30,28-07-2026 12:18,14-08-2026 10:51,14-08-2026 10:48,04-08-2026 15:20,27-08-2026 10:35,,,,,,7
2256102.0,13-07-2026 15:23,08-07-2026 10:37,28-07-2026 12:18,14-08-2026 10:51,14-08-2026 10:48,04-08-2026 15:20,31-08-2026 11:40,,,,,,7
2256106.0,13-07-2026 15:23,04-07-2026 10:57,28-07-2026 12:18,12-08-2026 10:28,12-08-2026 10:25,05-08-2026 10:37,,,,,,,6
2256107.0,21-07-2026 11:58,06-07-2026 15:30,28-07-2026 12:18,14-08-2026 10:51,14-08-2026 10:48,04-08-2026 15:20,31-08-2026 11:40,,,,,,7
2256109.0,29-07-2026 10:34,04-07-2026 11:47,01-08-2026 12:15,19-08-2026 12:26,19-08-2026 12:24,12-08-2026 12:28,,,,,,,6
2256110.0,20-07-2026 14:54,30-07-2026 14:40,27-07-2026 14:47,29-08-2026 11:28,29-08-2026 11:29,05-08-2026 12:19,,,,,,,6
2256111.0,17-07-2026 15:22,06-07-2026 10:33,27-07-2026 10:36,12-08-2026 10:28,12-08-2026 10:25,04-08-2026 14:34,,,,,,,6
2256113.0,23-07-2026 12:22,30-07-2026 13:49,01-08-2026 12:15,19-08-2026 12:26,19-08-2026 12:24,12-08-2026 12:28,,,,,,,6
2256114.0,20-07-2026 14:54,04-07-2026 15:25,27-07-2026 14:47,18-08-2026 12:21,18-08-2026 12:19,05-08-2026 12:19,27-08-2026 12:17,,,,,,7
2256117.0,29-07-2026 12:17,06-07-2026 10:33,27-07-2026 10:36,13-08-2026 14:27,13-08-2026 14:23,04-08-2026 14:34,,,,,,,6
2256119.0,13-07-2026 10:29,06-07-2026 10:33,29-07-2026 10:36,13-08-2026 14:27,13-08-2026 14:23,04-08-2026 14:34,,,,,,,6
2256123.0,13-07-2026 10:29,06-07-2026 10:33,27-07-2026 10:36,13-08-2026 14:27,13-08-2026 14:23,04-08-2026 14:34,,,,,,,6
2256124.0,13-07-2026 10:29,08-07-2026 10:37,27-07-2026 10:36,12-08-2026 10:28,12-08-2026 10:25,04-08-2026 14:34,,,,,,,6
2256126.0,17-07-2026 15:22,08-07-2026 10:37,27-07-2026 10:36,13-08-2026 14:27,13-08-2026 14:23,07-08-2026 14:46,,,,,,,6
2256129.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,25-08-2026 15:53,25-08-2026 15:52,17-08-2026 15:29,,,,,,,6
2256130.0,13-07-2026 10:29,06-07-2026 10:33,27-07-2026 10:36,12-08-2026 10:28,12-08-2026 10:25,04-08-2026 14:34,,,,,,,6
2256131.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,25-08-2026 15:53,25-08-2026 15:52,17-08-2026 15:29,,,,,,,6
2256133.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,25-08-2026 15:53,25-08-2026 15:52,17-08-2026 15:29,,,,,,,6
2256134.0,17-07-2026 15:22,22-07-2026 11:32,27-07-2026 10:36,13-08-2026 14:27,13-08-2026 14:23,04-08-2026 14:34,,,,,,,6
2256136.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,25-08-2026 15:53,25-08-2026 15:52,17-08-2026 15:29,,,,,,,6
2256138.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,25-08-2026 15:53,25-08-2026 15:52,17-08-2026 15:29,,,,,,,6
2256141.0,20-07-2026 14:57,16-07-2026 15:00,31-07-2026 11:16,,,14-08-2026 10:50,,,,,,,4
2256142.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 14:57,,,17-08-2026 15:29,,,,,,,4
2256144.0,23-07-2026 10:39,10-07-2026 10:42,31-07-2026 10:06,19-08-2026 11:06,19-08-2026 11:05,07-08-2026 10:55,,,,,,,6
2256145.0,13-07-2026 10:29,06-07-2026 10:33,27-07-2026 10:36,12-08-2026 10:28,12-08-2026 10:25,04-08-2026 14:34,,,,,,,6
2256149.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,25-08-2026 15:53,25-08-2026 15:52,17-08-2026 15:29,,,,,,,6
2256150.0,20-07-2026 14:54,17-07-2026 14:59,27-07-2026 14:47,29-08-2026 11:28,29-08-2026 11:29,05-08-2026 12:19,27-08-2026 12:17,,,,,,7
2256151.0,30-07-2026 11:33,10-07-2026 10:42,31-07-2026 10:06,19-08-2026 11:06,19-08-2026 11:05,07-08-2026 10:55,,,,,,,6
2256153.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,25-08-2026 15:53,25-08-2026 15:52,17-08-2026 15:29,,,,,,,6
2256156.0,20-07-2026 13:58,17-07-2026 12:27,27-07-2026 16:02,19-08-2026 15:26,19-08-2026 15:25,06-08-2026 15:34,,,,,,,6
2256158.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,25-08-2026 15:53,25-08-2026 15:52,17-08-2026 15:29,,,,,,,6
2256160.0,23-07-2026 10:39,10-07-2026 10:42,31-07-2026 10:06,19-08-2026 11:06,19-08-2026 11:05,07-08-2026 10:55,,,,,,,6
2256161.0,29-07-2026 10:34,04-07-2026 15:25,27-07-2026 16:02,19-08-2026 15:26,19-08-2026 15:25,06-08-2026 15:34,,,,,,,6
2256162.0,30-07-2026 13:37,11-08-2026 15:19,07-08-2026 13:48,,,20-08-2026 13:16,,,,,,,4
2256163.0,13-08-2026 13:20,27-07-2026 14:08,07-08-2026 13:48,,,17-08-2026 15:29,,,,,,,4
2256164.0,20-07-2026 13:58,17-07-2026 12:27,27-07-2026 16:02,19-08-2026 15:26,19-08-2026 15:25,06-08-2026 15:34,,,,,,,6
2256165.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 14:57,25-08-2026 15:53,25-08-2026 15:52,19-08-2026 15:28,,,,,,,6
2256166.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,,,17-08-2026 15:29,,,,,,,4
2256168.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,25-08-2026 15:53,25-08-2026 15:52,17-08-2026 15:29,,,,,,,6
2256169.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,25-08-2026 15:53,25-08-2026 15:52,17-08-2026 15:29,,,,,,,6
2256170.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,25-08-2026 15:53,25-08-2026 15:52,20-08-2026 13:16,,,,,,,6
2256171.0,13-08-2026 13:20,27-07-2026 14:08,07-08-2026 13:48,25-08-2026 15:53,25-08-2026 15:52,17-08-2026 15:29,,,,,,,6
2256172.0,30-07-2026 13:37,11-08-2026 15:19,07-08-2026 13:48,25-08-2026 15:53,25-08-2026 15:52,19-08-2026 15:28,,,,,,,6
2256174.0,29-07-2026 10:34,17-07-2026 12:27,27-07-2026 16:02,19-08-2026 15:26,19-08-2026 15:25,05-08-2026 12:19,,,,,,,6
2256175.0,30-07-2026 11:33,16-07-2026 15:00,31-07-2026 11:16,20-08-2026 15:36,20-08-2026 15:36,13-08-2026 10:33,,,,,,,6
2256177.0,20-07-2026 14:57,16-07-2026 15:00,31-07-2026 11:16,20-08-2026 15:36,20-08-2026 15:36,13-08-2026 10:33,,,,,,,6
2256179.0,23-07-2026 10:39,10-07-2026 10:42,31-07-2026 10:06,19-08-2026 11:06,19-08-2026 11:05,07-08-2026 10:55,,,,,,,6
2256181.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,,,17-08-2026 15:29,,,,,,,4
2256184.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,,,17-08-2026 15:29,,,,,,,4
2256186.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,25-08-2026 15:53,25-08-2026 15:52,17-08-2026 15:29,,,,,,,6
2256187.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,25-08-2026 15:53,25-08-2026 15:52,17-08-2026 15:29,,,,,,,6
2256188.0,20-07-2026 14:54,04-07-2026 15:25,04-08-2026 14:03,18-08-2026 12:21,18-08-2026 12:19,05-08-2026 12:19,,,,,,,6
2256189.0,20-07-2026 14:54,04-07-2026 15:25,27-07-2026 14:47,18-08-2026 12:21,18-08-2026 12:19,12-08-2026 10:43,27-08-2026 12:17,,,,,,7
2256191.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 14:57,25-08-2026 15:53,25-08-2026 15:52,17-08-2026 15:29,,,,,,,6
2256192.0,20-07-2026 14:54,04-07-2026 15:25,27-07-2026 14:47,18-08-2026 12:21,18-08-2026 12:19,05-08-2026 12:19,27-08-2026 12:17,,,,,,7
2256193.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,,,17-08-2026 15:29,,,,,,,4
2256194.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,25-08-2026 15:53,25-08-2026 15:52,17-08-2026 15:29,,,,,,,6
2256195.0,30-07-2026 13:37,27-07-2026 14:08,07-08-2026 13:48,,,19-08-2026 15:28,,,,,,,4
2256196.0,20-07-2026 14:54,04-07-2026 15:25,27-07-2026 14:47,18-08-2026 12:21,18-08-2026 12:19,12-08-2026 10:43,27-08-2026 12:17,,,,,,7
2256197.0,29-07-2026 10:34,17-07-2026 12:27,27-07-2026 16:02,19-08-2026 15:26,19-08-2026 15:25,12-08-2026 10:43,,,,,,,6
2256199.0,29-07-2026 12:13,30-07-2026 14:40,04-08-2026 14:03,19-08-2026 12:26,19-08-2026 12:24,29-08-2026 15:00,,,,,,,6
2256201.0,29-07-2026 10:34,24-07-2026 14:44,29-07-2026 15:20,19-08-2026 12:26,19-08-2026 12:24,12-08-2026 12:28,,,,,,,6
2256204.0,20-07-2026 14:54,04-07-2026 15:25,27-07-2026 14:47,18-08-2026 12:21,18-08-2026 12:19,05-08-2026 12:19,27-08-2026 12:17,,,,,,7
